step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
888;21697.184026300001278;8.8701848000000005356;88701848;216971840199;4;1;1
889;21697.193941900000937;8.8801047000000004061;88801047;216971939398;4;1;1
890;21697.204128199999104;8.8902888000000004354;88902888;216972041239;4;1;1
891;21697.213979899999686;8.9001414000000007576;89001414;216972139765;4;1;1
892;21697.223530600000231;8.9096927000000007979;89096927;216972235278;4;1;1
893;21697.234112599999207;8.9202619999999992473;89202620;216972340971;4;1;1
894;21697.244008400000894;8.9301688999999999652;89301689;216972440040;4;1;1
895;21697.253947500001232;8.9401075999999992661;89401076;216972539427;4;1;1
896;21697.263627899999847;8.949789700000000181;89497897;216972636248;4;1;1
897;21697.273775099998602;8.959936900000000648;89599369;216972737720;4;1;1
898;21697.283747299999959;8.9699086999999995129;89699087;216972837438;4;1;1
899;21697.293974600001093;8.9801374999999996618;89801375;216972939726;4;1;1
900;21697.303534599999693;8.9896913999999998879;89896914;216973035265;4;1;1
901;21697.313852899998892;9.000015199999999993;90000152;216973138503;4;1;1
902;21697.323359000001801;9.0095203999999995403;90095204;216973233555;4;1;1
903;21697.333894399998826;9.020049699999999504;90200497;216973338848;4;1;1
904;21697.343325900001219;9.0294875000000001108;90294875;216973433226;4;1;1
905;21697.354141499999969;9.0402950999999998061;90402951;216973541302;4;1;1
906;21697.363818199999514;9.0499802000000002522;90499802;216973638153;4;1;1
907;21697.374063700000988;9.0602225000000000676;90602225;216973740576;4;1;1
908;21697.384032000001753;9.0701902000000007575;90701902;216973840253;4;1;1
909;21697.394016900001589;9.0801760999999991952;90801761;216973940112;4;1;1
910;21697.404056999999739;9.0902106000000006958;90902106;216974040457;4;1;1
911;21697.414031699998304;9.1001910000000005851;91001910;216974140261;4;1;1
912;21697.42366469999979;9.1098253000000006807;91098253;216974236604;4;1;1
913;21697.434054000001197;9.1202111000000005703;91202111;216974340462;4;1;1
914;21697.44404460000078;9.1302046000000007808;91302046;216974440397;4;1;1
915;21697.454038899999432;9.1401942999999992168;91401943;216974540294;4;1;1
916;21697.464269200001581;9.150385299999999944;91503853;216974642204;4;1;1
917;21697.474071100001311;9.1602324999999993338;91602325;216974740676;4;1;1
918;21697.483871399999771;9.1700300000000005696;91700300;216974838651;4;1;1
919;21697.494039400000474;9.1802007000000003245;91802007;216974940358;4;1;1
920;21697.504073100000824;9.190235299999999441;91902353;216975040704;4;1;1
921;21697.513595299998997;9.1997578999999998217;91997579;216975135930;4;1;1
922;21697.523436600000423;9.2095976999999997759;92095977;216975234328;4;1;1
923;21697.534037099998386;9.2201947999999998018;92201948;216975340299;4;1;1
924;21697.543305600000167;9.2294683000000006246;92294683;216975433034;4;1;1
925;21697.553743100001157;9.2399052000000008178;92399052;216975537403;4;1;1
926;21697.564039799999591;9.250200299999999487;92502003;216975640354;4;1;1
927;21697.573860100001184;9.2600169000000001063;92600169;216975738520;4;1;1
928;21697.583423799998855;9.2695830000000007942;92695830;216975834181;4;1;1
929;21697.59388190000027;9.2800436000000008363;92800436;216975938787;4;1;1
930;21697.604051300000719;9.2902065999999994261;92902066;216976040417;4;1;1
931;21697.614332000001014;9.3004864999999998787;93004865;216976143216;4;1;1
932;21697.624366399999417;9.3105285000000002071;93105285;216976243636;4;1;1
933;21697.633798599999864;9.3199558000000006786;93199558;216976337909;4;1;1
934;21697.644346799999767;9.3305095999999991818;93305096;216976443447;4;1;1
935;21697.654365300000791;9.340520599999999618;93405206;216976543557;4;1;1
936;21697.663421799999924;9.3495816999999998842;93495817;216976634168;4;1;1
937;21697.673413100001198;9.3595728999999998621;93595729;216976734080;4;1;1
938;21697.684450500000821;9.370603300000000857;93706033;216976844384;4;1;1
939;21697.693838999999571;9.3800012000000005941;93800012;216976938363;4;1;1
940;21697.704340899999806;9.390481299999999365;93904813;216977043164;4;1;1
941;21697.713391400000546;9.3995414999999997718;93995415;216977133766;4;1;1
942;21697.723404299998947;9.4095659000000004824;94095659;216977234010;4;1;1
943;21697.734416999999667;9.4205676000000000414;94205676;216977344027;4;1;1
944;21697.743683000000601;9.4298456000000001609;94298456;216977436807;4;1;1
945;21697.753537100001267;9.4396877000000003477;94396877;216977535228;4;1;1
946;21697.763938000000053;9.4500939000000006018;94500939;216977639290;4;1;1
947;21697.773426399999153;9.4595880999999994998;94595881;216977734232;4;1;1
948;21697.783506399999169;9.4696610999999997205;94696611;216977834962;4;1;1
949;21697.793937400001596;9.4800991000000003339;94800991;216977939342;4;1;1
950;21697.803388000000268;9.489549000000000234;94895490;216978033841;4;1;1
951;21697.813358799998241;9.4995212000000002206;94995212;216978133563;4;1;1
952;21697.823391699999775;9.509554100000000787;95095541;216978233892;4;1;1
953;21697.833503599998949;9.519657399999999825;95196574;216978334925;4;1;1
954;21697.84381669999857;9.5299761000000007272;95299761;216978438112;4;1;1
955;21697.853730999999243;9.5398808999999999969;95398809;216978537160;4;1;1
956;21697.864544600000954;9.5506942000000005777;95506942;216978645293;4;1;1
957;21697.87342770000032;9.5595896000000006865;95595896;216978734247;4;1;1
958;21697.883461900000839;9.5696122999999992942;95696123;216978834474;4;1;1
959;21697.893512499998906;9.5796682999999998032;95796683;216978935034;4;1;1
960;21697.904462599999533;9.5906228999999996176;95906229;216979044580;4;1;1
961;21697.914477499998611;9.6006365999999996319;96006366;216979144717;4;1;1
962;21697.924025399999664;9.610181700000000049;96101817;216979240168;4;1;1
963;21697.933547600001475;9.6197073999999993532;96197074;216979335425;4;1;1
964;21697.943992500000604;9.630155099999999635;96301551;216979439902;4;1;1
965;21697.953792899999826;9.6399471999999999383;96399472;216979537823;4;1;1
966;21697.963565999998536;9.6497240000000008564;96497240;216979635591;4;1;1
967;21697.973578699999052;9.6597393999999994207;96597394;216979735745;4;1;1
968;21697.983627400000842;9.6697754000000006869;96697754;216979836105;4;1;1
969;21697.993508700001257;9.6796713000000007554;96796713;216979935064;4;1;1
970;21698.003525000000081;9.6896868999999998806;96896869;216980035220;4;1;1
971;21698.013528899999073;9.6996885999999999939;96996886;216980135237;4;1;1
972;21698.024546900000132;9.7107060000000000599;97107060;216980245411;4;1;1
973;21698.033572100001038;9.7197296000000008576;97197296;216980335647;4;1;1
974;21698.043940399998974;9.7301034000000008461;97301034;216980439385;4;1;1
975;21698.053923600000417;9.7400792000000002702;97400792;216980539143;4;1;1
976;21698.063595700001315;9.7497579999999999245;97497580;216980635931;4;1;1
977;21698.073588100000052;9.7597503999999997149;97597504;216980735855;4;1;1
978;21698.083676900001592;9.7698260999999995136;97698261;216980836612;4;1;1
979;21698.093630499999563;9.7797927999999991755;97797928;216980936279;4;1;1
980;21698.103710899998987;9.7898510000000005249;97898510;216981036861;4;1;1
981;21698.113592400000925;9.7997543000000000291;97997543;216981135894;4;1;1
982;21698.123743200001627;9.8098910000000003606;98098910;216981237261;4;1;1
983;21698.133722200000193;9.8198621999999993193;98198622;216981336973;4;1;1
984;21698.14357100000052;9.8297332999999991188;98297333;216981435684;4;1;1
985;21698.15367790000164;9.8398278999999995165;98398279;216981536630;4;1;1
986;21698.164639599999646;9.8507923999999995601;98507924;216981646275;4;1;1
987;21698.173446299999341;9.8596082000000002665;98596082;216981734433;4;1;1
988;21698.18343939999977;9.8695897999999999683;98695898;216981834249;4;1;1
989;21698.193621499998699;9.8797835999999996659;98797836;216981936187;4;1;1
990;21698.203418100001727;9.8895782000000007628;98895782;216982034133;4;1;1
991;21698.213641999998799;9.8998024999999998386;98998025;216982136376;4;1;1
992;21698.223382200001652;9.9095446999999996507;99095447;216982233798;4;1;1
993;21698.233628099998896;9.9197863000000001676;99197863;216982336214;4;1;1
994;21698.244643999998516;9.930806499999999204;99308065;216982446416;4;1;1
995;21698.253628200000094;9.9397797000000007728;99397797;216982536148;4;1;1
996;21698.264415400000871;9.950560100000000574;99505601;216982643952;4;1;1
997;21698.274642199998198;9.9608047000000006221;99608047;216982746398;4;1;1
998;21698.28362879999986;9.9697878000000006438;99697878;216982836229;4;1;1
999;21698.29350020000129;9.9796630999999997869;99796631;216982934982;4;1;1
1000;21698.303655799998523;9.9898086999999993196;99898087;216983036438;4;1;1
1001;21698.313518599999952;9.9996811000000001002;99996811;216983135162;4;1;1
1002;21698.323561699999118;10.00972299999999926;100097230;216983235581;4;1;1
1003;21698.333761800000502;10.019913799999999426;100199138;216983337489;4;1;1
1004;21698.34387119999883;10.030033400000000654;100300334;216983438685;4;1;1
1005;21698.354609599999094;10.040762600000000759;100407626;216983545977;4;1;1
1006;21698.363590199998725;10.049749000000000265;100497490;216983635841;4;1;1
1007;21698.373834800000623;10.05999019999999966;100599902;216983738253;4;1;1
1008;21698.383594800001447;10.069753699999999697;100697537;216983835888;4;1;1
1009;21698.393565499998658;10.079726499999999589;100797265;216983935616;4;1;1
1010;21698.403864799998701;10.090021600000000035;100900216;216984038567;4;1;1
1011;21698.413526000000275;10.099688399999999788;100996884;216984135235;4;1;1
1012;21698.423613499999192;10.109774399999999162;101097744;216984236095;4;1;1
1013;21698.433494100001553;10.119648800000000222;101196488;216984334839;4;1;1
1014;21698.444081000001461;10.130243600000000015;101302436;216984440787;4;1;1
1015;21698.453448600001138;10.139605400000000657;101396054;216984534405;4;1;1
1016;21698.463605799999641;10.149758900000000139;101497589;216984635940;4;1;1
1017;21698.473575200001505;10.15973750000000031;101597375;216984735726;4;1;1
1018;21698.483592900000076;10.169750300000000465;101697503;216984835854;4;1;1
1019;21698.493588599998475;10.179748299999999972;101797483;216984935834;4;1;1
1020;21698.50366109999959;10.18982379999999921;101898238;216985036589;4;1;1
1021;21698.514023399999132;10.200180200000000141;102001802;216985140153;4;1;1
1022;21698.524592300000222;10.210755000000000692;102107550;216985245901;4;1;1
1023;21698.533668899999611;10.219816299999999742;102198163;216985336514;4;1;1
1024;21698.543609299998934;10.229764299999999366;102297643;216985435994;4;1;1
1025;21698.553602899999532;10.239753699999999625;102397537;216985535888;4;1;1
1026;21698.563541799998347;10.249697700000000467;102496977;216985635328;4;1;1
1027;21698.573815600000671;10.259977599999999143;102599776;216985738127;4;1;1
1028;21698.583848900001612;10.270007800000000131;102700078;216985838429;4;1;1
1029;21698.593842700000096;10.280004899999999779;102800049;216985938400;4;1;1
1030;21698.603921900001296;10.29008179999999939;102900818;216986039169;4;1;1
1031;21698.613404799998534;10.299554699999999841;102995547;216986133898;4;1;1
1032;21698.623457400000916;10.309619800000000112;103096198;216986234549;4;1;1
1033;21698.633870199999365;10.320030799999999616;103200308;216986338659;4;1;1
1034;21698.643832699999621;10.32999500000000026;103299950;216986438301;4;1;1
1035;21698.653903200000059;10.340059600000000017;103400596;216986538947;4;1;1
1036;21698.663338800000929;10.349499500000000296;103494995;216986633346;4;1;1
1037;21698.673432999999932;10.359593999999999525;103595940;216986734291;4;1;1
1038;21698.683873000001768;10.370025899999999908;103700259;216986838610;4;1;1
1039;21698.693332399998326;10.379494299999999285;103794943;216986933294;4;1;1
1040;21698.703800499999488;10.389960099999999699;103899601;216987037952;4;1;1
1041;21698.713948299999174;10.400095600000000218;104000956;216987139307;4;1;1
1042;21698.723508899998706;10.409670300000000154;104096703;216987235054;4;1;1
1043;21698.733979799999361;10.420136400000000521;104201364;216987339715;4;1;1
1044;21698.743835500001296;10.429998199999999997;104299982;216987438333;4;1;1
1045;21698.753624299999501;10.439780300000000679;104397803;216987536154;4;1;1
1046;21698.763842000000295;10.449987000000000137;104499870;216987638221;4;1;1
1047;21698.773669400001381;10.459815799999999442;104598158;216987736509;4;1;1
1048;21698.783846599999379;10.470000399999999985;104700004;216987838355;4;1;1
1049;21698.793604499998764;10.479766700000000768;104797667;216987936018;4;1;1
1050;21698.803427700000611;10.489581799999999845;104895818;216988034169;4;1;1
1051;21698.813981999999669;10.500135300000000171;105001353;216988139704;4;1;1
1052;21698.823740499999985;10.509901599999999178;105099016;216988237367;4;1;1
1053;21698.83374940000067;10.519907699999999195;105199077;216988337428;4;1;1
1054;21698.84369499999957;10.529857800000000267;105298578;216988436929;4;1;1
1055;21698.853728099998989;10.539884499999999434;105398845;216988537196;4;1;1
1056;21698.863847699998587;10.549998600000000337;105499986;216988638337;4;1;1
1057;21698.873815499999182;10.55997840000000032;105599784;216988738135;4;1;1
1058;21698.883866899999703;10.570011700000000232;105700117;216988838468;4;1;1
1059;21698.893807500000548;10.579969699999999477;105799697;216988938048;4;1;1
1060;21698.9034087;10.589567300000000571;105895673;216989034024;4;1;1
1061;21698.913765799999965;10.599925900000000567;105999259;216989137610;4;1;1
1062;21698.923800000000483;10.60996220000000001;106099622;216989237973;4;1;1
1063;21698.933568000000378;10.619727900000000886;106197279;216989335630;4;1;1
1064;21698.943527300001733;10.629678000000000182;106296780;216989435131;4;1;1
1065;21698.954906399998436;10.641066000000000358;106410660;216989549011;4;1;1
1066;21698.963783300001523;10.649932099999999124;106499321;216989637672;4;1;1
1067;21698.973675699999148;10.659838399999999936;106598384;216989736735;4;1;1
1068;21698.983725800000684;10.669870400000000643;106698704;216989837055;4;1;1
1069;21698.993678200000431;10.679840399999999789;106798404;216989936755;4;1;1
1070;21699.003674499999761;10.68983610000000084;106898361;216990036712;4;1;1
1071;21699.013370199998462;10.699532100000000767;106995321;216990133672;4;1;1
1072;21699.024750399999903;10.710909600000000808;107109096;216990247447;4;1;1
1073;21699.033403500001441;10.719559200000000843;107195592;216990333943;4;1;1
1074;21699.043876600000658;10.730036999999999381;107300370;216990438721;4;1;1
1075;21699.053702000001067;10.739858899999999764;107398589;216990536940;4;1;1
1076;21699.063406000001123;10.749557100000000531;107495571;216990633922;4;1;1
1077;21699.073773399999482;10.759935799999999162;107599358;216990737709;4;1;1
1078;21699.083738799999992;10.769901100000000227;107699011;216990837362;4;1;1
1079;21699.093477999998868;10.779640099999999947;107796401;216990934752;4;1;1
1080;21699.103752899998653;10.789913999999999561;107899140;216991037491;4;1;1
1081;21699.114852800001245;10.801002499999999173;108010025;216991148376;4;1;1
1082;21699.124761800001579;10.810922599999999605;108109226;216991247577;4;1;1
1083;21699.133754700000281;10.819914400000000043;108199144;216991337495;4;1;1
1084;21699.144001799999387;10.830164099999999294;108301641;216991439992;4;1;1
1085;21699.153420300001017;10.839579499999999257;108395795;216991534146;4;1;1
1086;21699.163854400001583;10.850016300000000058;108500163;216991638514;4;1;1
1087;21699.173904399998719;10.860062400000000338;108600624;216991738975;4;1;1
1088;21699.183962999999494;10.870120299999999958;108701203;216991839554;4;1;1
1089;21699.193891700000677;10.880053900000000056;108800539;216991938890;4;1;1
1090;21699.203882999998314;10.890044100000000782;108900441;216992038792;4;1;1
1091;21699.214102900001308;10.900249099999999913;109002491;216992140842;4;1;1
1092;21699.223370600000635;10.909530399999999517;109095304;216992233655;4;1;1
1093;21699.233958500000881;10.920109099999999458;109201091;216992339442;4;1;1
1094;21699.243429400001332;10.929591900000000138;109295919;216992434270;4;1;1
1095;21699.253873199999362;10.940034900000000562;109400349;216992538700;4;1;1
1096;21699.263996000001498;10.95014940000000081;109501494;216992639845;4;1;1
1097;21699.27388670000073;10.960048799999999147;109600488;216992738839;4;1;1
1098;21699.283537700001034;10.969696400000000125;109696964;216992835315;4;1;1
1099;21699.293553700001212;10.979715000000000558;109797150;216992935501;4;1;1
1100;21699.303905699998722;10.990067599999999715;109900676;216993039027;4;1;1
1101;21699.313568400000804;10.999723700000000548;109997237;216993135588;4;1;1
1102;21699.323378000000957;11.00954040000000056;110095404;216993233755;4;1;1
1103;21699.333588299999974;11.01974719999999941;110197472;216993335823;4;1;1
1104;21699.343678099998215;11.029839900000000696;110298399;216993436750;4;1;1
1105;21699.353978899998765;11.040133799999999553;110401338;216993539689;4;1;1
1106;21699.364127100001497;11.050279200000000301;110502792;216993641143;4;1;1
1107;21699.374071300000651;11.060229500000000158;110602295;216993740646;4;1;1
1108;21699.383784199999354;11.069946399999999187;110699464;216993837815;4;1;1
1109;21699.393420399999741;11.079581900000000871;110795819;216993934170;4;1;1
1110;21699.403421899998648;11.089579099999999912;110895791;216994034142;4;1;1
1111;21699.415240599999379;11.101392300000000546;111013923;216994152274;4;1;1
1112;21699.423548999999184;11.109711400000000125;111097114;216994235465;4;1;1
1113;21699.434103200001118;11.120258800000000221;111202588;216994340939;4;1;1
1114;21699.444022100000439;11.130184699999999154;111301847;216994440198;4;1;1
1115;21699.453700999998546;11.139861299999999744;111398613;216994536964;4;1;1
1116;21699.463556899998366;11.149713200000000768;111497132;216994635483;4;1;1
1117;21699.473883099999512;11.160044900000000823;111600449;216994738800;4;1;1
1118;21699.483933499999694;11.170092900000000213;111700929;216994839280;4;1;1
1119;21699.493633900001441;11.179795800000000838;111797958;216994936309;4;1;1
1120;21699.504018700001325;11.190180800000000261;111901808;216995040159;4;1;1
1121;21699.513942500001576;11.200078200000000095;112000782;216995139133;4;1;1
1122;21699.524000400000659;11.210160099999999517;112101601;216995239952;4;1;1
1123;21699.533513800000947;11.219673800000000696;112196738;216995335089;4;1;1
1124;21699.543956400000752;11.230116000000000653;112301160;216995439511;4;1;1
1125;21699.553988200001186;11.240150800000000331;112401508;216995539859;4;1;1
1126;21699.56409160000112;11.250242500000000589;112502425;216995640776;4;1;1
1127;21699.573992000001454;11.260154899999999856;112601549;216995739900;4;1;1
1128;21699.583609900000738;11.269763299999999262;112697633;216995835984;4;1;1
1129;21699.593980099998589;11.280142700000000744;112801427;216995939778;4;1;1
1130;21699.603572799998801;11.289733500000000532;112897335;216996035686;4;1;1
1131;21699.614017899999453;11.300173100000000304;113001731;216996140082;4;1;1
1132;21699.623765500000445;11.30992759999999997;113099276;216996237627;4;1;1
1133;21699.634215199999744;11.320362299999999323;113203623;216996341974;4;1;1
1134;21699.643996800001332;11.330156900000000419;113301569;216996439920;4;1;1
1135;21699.653967999998713;11.340128999999999238;113401290;216996539641;4;1;1
1136;21699.663837899999635;11.349988800000000211;113499888;216996638239;4;1;1
1137;21699.673768600001495;11.359930699999999604;113599307;216996737658;4;1;1
1138;21699.683772699998372;11.369930599999999998;113699306;216996837657;4;1;1
1139;21699.693759300000238;11.379921400000000631;113799214;216996937565;4;1;1
1140;21699.703341399999772;11.389502099999999629;113895021;216997033372;4;1;1
1141;21699.713339099998848;11.399497300000000166;113994973;216997133324;4;1;1
1142;21699.723763300000428;11.409900499999999113;114099005;216997237356;4;1;1
1143;21699.733799900001031;11.419954999999999856;114199550;216997337901;4;1;1
1144;21699.743759600001795;11.429922299999999424;114299223;216997437574;4;1;1
1145;21699.753576800001611;11.439724200000000565;114397242;216997535593;4;1;1
1146;21699.764423600001464;11.450571500000000569;114505715;216997644066;4;1;1
1147;21699.774258599998575;11.46042079999999963;114604208;216997742559;4;1;1
1148;21699.784316500001296;11.470474899999999252;114704749;216997843100;4;1;1
1149;21699.794300500001555;11.480463399999999652;114804634;216997942985;4;1;1
1150;21699.803914399999485;11.490076800000000645;114900768;216998039119;4;1;1
1151;21699.814425399999891;11.500575800000000015;115005758;216998144109;4;1;1
1152;21699.824141500001133;11.510295199999999838;115102952;216998241303;4;1;1
1153;21699.834316000000399;11.520471399999999917;115204714;216998343065;4;1;1
1154;21699.843537199998536;11.529695699999999547;115296957;216998435308;4;1;1
1155;21699.854276499998377;11.540435900000000302;115404359;216998542710;4;1;1
1156;21699.863480200001504;11.549630000000000507;115496300;216998634651;4;1;1
1157;21699.873545099999319;11.559707100000000679;115597071;216998735422;4;1;1
1158;21699.883500799998728;11.569646000000000541;115696460;216998834811;4;1;1
1159;21699.893492300001526;11.579654100000000838;115796541;216998934892;4;1;1
1160;21699.904395199999271;11.590555699999999462;115905557;216999043908;4;1;1
1161;21699.913436399998318;11.599595400000000112;115995954;216999134305;4;1;1
1162;21699.923349799999414;11.60951209999999989;116095121;216999233472;4;1;1
1163;21699.934513699998206;11.620666200000000501;116206662;216999345013;4;1;1
1164;21699.943867800000589;11.630028100000000535;116300281;216999438632;4;1;1
1165;21699.953616700000566;11.639778800000000203;116397788;216999536139;4;1;1
1166;21699.963446099998691;11.649595800000000168;116495958;216999634309;4;1;1
1167;21699.973378700000467;11.659540599999999699;116595406;216999733757;4;1;1
1168;21699.98344089999955;11.669594999999999274;116695950;216999834301;4;1;1
1169;21699.994436199998745;11.680582700000000429;116805827;216999944178;4;1;1
1170;21700.0035515999989;11.689699100000000342;116896991;217000035342;4;1;1
1171;21700.013874399999622;11.700036799999999459;117000368;217000138719;4;1;1
1172;21700.024083100001008;11.710243900000000039;117102439;217000240790;4;1;1
1173;21700.034152000000176;11.720306000000000779;117203060;217000341411;4;1;1
1174;21700.044094000000769;11.73025649999999942;117302565;217000440916;4;1;1
1175;21700.053607300000294;11.739769600000000693;117397696;217000536047;4;1;1
1176;21700.064314399998693;11.750465699999999458;117504657;217000643008;4;1;1
1177;21700.073478599999362;11.759641000000000233;117596410;217000734761;4;1;1
1178;21700.083657099999982;11.769819200000000592;117698192;217000836543;4;1;1
1179;21700.093699100001686;11.779861500000000873;117798615;217000936966;4;1;1
1180;21700.103690799998731;11.78984750000000048;117898475;217001036826;4;1;1
1181;21700.113678800000343;11.799835500000000366;117998355;217001136706;4;1;1
1182;21700.124623299998348;11.810784399999999295;118107844;217001246195;4;1;1
1183;21700.134750000001077;11.820896100000000573;118208961;217001347312;4;1;1
1184;21700.143552699999418;11.829710499999999129;118297105;217001435456;4;1;1
1185;21700.153651000000536;11.839807199999999199;118398072;217001536423;4;1;1
1186;21700.163778699999966;11.849929799999999958;118499298;217001637649;4;1;1
1187;21700.173657999999705;11.859819299999999842;118598193;217001736544;4;1;1
1188;21700.184693200000766;11.870846000000000231;118708460;217001846811;4;1;1
1189;21700.193383800000447;11.879546500000000009;118795465;217001933816;4;1;1
1190;21700.203710400001;11.889870000000000161;118898700;217002037051;4;1;1
1191;21700.213684499998635;11.899846399999999491;118998464;217002136815;4;1;1
1192;21700.223710800000845;11.909861899999999224;119098619;217002236970;4;1;1
1193;21700.233666100000846;11.91982709999999912;119198271;217002336622;4;1;1
1194;21700.24468429999979;11.930846499999999466;119308465;217002446816;4;1;1
1195;21700.253546399999323;11.939706499999999778;119397065;217002535416;4;1;1
1196;21700.263770500001556;11.94991790000000087;119499179;217002637530;4;1;1
1197;21700.27365799999825;11.959820199999999346;119598202;217002736553;4;1;1
1198;21700.28373179999835;11.969891799999999193;119698918;217002837269;4;1;1
1199;21700.293493500001205;11.979596400000000145;119795964;217002934315;4;1;1
1200;21700.303459399998246;11.989621899999999499;119896219;217003034570;4;1;1
1201;21700.313783300000068;11.999937900000000823;119999379;217003137730;4;1;1
1202;21700.323710399999982;12.009868700000000175;120098687;217003237038;4;1;1
1203;21700.333836800000427;12.019991400000000326;120199914;217003338265;4;1;1
1204;21700.343535700001667;12.029686299999999832;120296863;217003435214;4;1;1
1205;21700.35374320000119;12.039898100000000269;120398981;217003537332;4;1;1
1206;21700.364347499998985;12.050498599999999172;120504986;217003643337;4;1;1
1207;21700.373709999999846;12.059872099999999762;120598721;217003737072;4;1;1
1208;21700.384245599998394;12.070400299999999305;120704003;217003842354;4;1;1
1209;21700.393732600001385;12.079895099999999886;120798951;217003937302;4;1;1
1210;21700.40423920000103;12.090401500000000468;120904015;217004042366;4;1;1
1211;21700.414025900001434;12.100174499999999611;121001745;217004140096;4;1;1
1212;21700.423587299999781;12.109748200000000296;121097482;217004235833;4;1;1
1213;21700.434198399998422;12.120358200000000082;121203582;217004341933;4;1;1
1214;21700.443745399999898;12.129904700000000872;121299047;217004437398;4;1;1
1215;21700.453848000001017;12.1400030000000001;121400030;217004538381;4;1;1
1216;21700.464244700000563;12.150398199999999704;121503982;217004642333;4;1;1
1217;21700.474084000001312;12.160244199999999282;121602442;217004740793;4;1;1
1218;21700.484284499998466;12.170433299999999122;121704333;217004842684;4;1;1
1219;21700.493678999999247;12.179806799999999711;121798068;217004936419;4;1;1
1220;21700.50436339999942;12.190512699999999313;121905127;217005043478;4;1;1
1221;21700.514336699998239;12.200486099999999112;122004861;217005143212;4;1;1
1222;21700.523830699999962;12.209989900000000063;122099899;217005238250;4;1;1
1223;21700.534262000001036;12.220420799999999417;122204208;217005342559;4;1;1
1224;21700.543891000001167;12.230053099999999233;122300531;217005438882;4;1;1
1225;21700.554268100000627;12.240423399999999177;122404234;217005542585;4;1;1
1226;21700.564334899998357;12.250484800000000618;122504848;217005643199;4;1;1
1227;21700.573740399999224;12.259897900000000348;122598979;217005737330;4;1;1
1228;21700.58427600000141;12.270429800000000498;122704298;217005842649;4;1;1
1229;21700.593777900001442;12.279935699999999343;122799357;217005937708;4;1;1
1230;21700.603947499999776;12.290100799999999381;122901008;217006039359;4;1;1
1231;21700.614345699999831;12.300493299999999408;123004933;217006143284;4;1;1
1232;21700.623821500001213;12.309979500000000741;123099795;217006238146;4;1;1
1233;21700.634203000001435;12.320363800000000865;123203638;217006341989;4;1;1
1234;21700.643721899999946;12.329883799999999283;123298838;217006437189;4;1;1
1235;21700.654356099999859;12.340506299999999484;123405063;217006543414;4;1;1
1236;21700.663454300000012;12.349604199999999921;123496042;217006634393;4;1;1
1237;21700.673351400000683;12.359513500000000263;123595135;217006733486;4;1;1
1238;21700.684198200000537;12.370352199999999243;123703522;217006841873;4;1;1
1239;21700.693342499998835;12.379503200000000263;123795032;217006933383;4;1;1
1240;21700.703310199998668;12.389471699999999643;123894717;217007033068;4;1;1
1241;21700.713315400000283;12.399476699999999241;123994767;217007133118;4;1;1
1242;21700.723350799999025;12.409501099999999951;124095011;217007233362;4;1;1
1243;21700.733503300001757;12.419656500000000321;124196565;217007334916;4;1;1
1244;21700.743302300001233;12.42946390000000001;124294639;217007432990;4;1;1
1245;21700.754326400001446;12.440486299999999886;124404863;217007543214;4;1;1
1246;21700.763521900000342;12.449669600000000003;124496696;217007635047;4;1;1
1247;21700.773400699999911;12.459557200000000776;124595572;217007733923;4;1;1
1248;21700.783842000000732;12.469996399999999426;124699964;217007838315;4;1;1
1249;21700.793328499999916;12.479488200000000475;124794882;217007933233;4;1;1
1250;21700.803336400000262;12.489498199999999883;124894982;217008033333;4;1;1
1251;21700.814454399998795;12.500609700000000046;125006097;217008144448;4;1;1
1252;21700.823339700000361;12.509500799999999643;125095008;217008233359;4;1;1
1253;21700.833519899999374;12.519665800000000289;125196658;217008335009;4;1;1
1254;21700.843370200000209;12.529529399999999484;125295294;217008433645;4;1;1
1255;21700.853434600001492;12.539589799999999897;125395898;217008534249;4;1;1
1256;21700.86344100000133;12.549591899999999356;125495919;217008634270;4;1;1
1257;21700.873351099999127;12.55951229999999974;125595123;217008733474;4;1;1
1258;21700.883431700000074;12.569582099999999869;125695821;217008834172;4;1;1
1259;21700.893362300001172;12.579524100000000431;125795241;217008933592;4;1;1
1260;21700.903415000000678;12.589570000000000149;125895700;217009034051;4;1;1
1261;21700.91347880000103;12.599632200000000282;125996322;217009134673;4;1;1
1262;21700.923363400001108;12.609524699999999697;126095247;217009233598;4;1;1
1263;21700.933386699998664;12.619543800000000644;126195438;217009333789;4;1;1
1264;21700.943356499999936;12.629517800000000349;126295178;217009433529;4;1;1
1265;21700.953737499999988;12.63989480000000043;126398948;217009537299;4;1;1
1266;21700.963406300001225;12.649565600000000742;126495656;217009634007;4;1;1
1267;21700.973643099998299;12.65979789999999916;126597979;217009736330;4;1;1
1268;21700.983422000001156;12.669577600000000217;126695776;217009834127;4;1;1
1269;21700.99361879999924;12.679779599999999817;126797796;217009936147;4;1;1
1270;21701.004650099999708;12.690804099999999366;126908041;217010046392;4;1;1
1271;21701.014010300001246;12.700165600000000055;127001656;217010140007;4;1;1
1272;21701.023606499999005;12.709766800000000586;127097668;217010236019;4;1;1
1273;21701.033708700000716;12.719863200000000703;127198632;217010336983;4;1;1
1274;21701.043600299999525;12.729760199999999415;127297602;217010435953;4;1;1
1275;21701.054656399999658;12.740813599999999184;127408136;217010546487;4;1;1
